Country,Year,Production.t,Area.Harvested,Yield,Continent,Region
Ecuador,1972,71385.0,221329,3225,Americas,Latin America & Caribbean
Ecuador,1973,74980.0,227332,3298,Americas,Latin America & Caribbean
Ecuador,1974,69638.0,231809,3004,Americas,Latin America & Caribbean
Ecuador,1975,76437.0,230665,3314,Americas,Latin America & Caribbean
Ecuador,1976,87101.0,256179,3400,Americas,Latin America & Caribbean
Ecuador,1977,82680.0,260000,3180,Americas,Latin America & Caribbean
Ecuador,1978,75447.0,270061,2794,Americas,Latin America & Caribbean
Ecuador,1979,89728.0,261635,3430,Americas,Latin America & Caribbean
Ecuador,1980,69445.0,288000,2411,Americas,Latin America & Caribbean
Ecuador,1981,86085.0,320900,2683,Americas,Latin America & Caribbean
Ecuador,1982,83938.0,321877,2608,Americas,Latin America & Caribbean
Ecuador,1983,81075.0,338971,2392,Americas,Latin America & Caribbean
Ecuador,1984,97258.0,344980,2819,Americas,Latin America & Caribbean
Ecuador,1985,120861.0,426969,2831,Americas,Latin America & Caribbean
Ecuador,1986,118000.0,420514,2806,Americas,Latin America & Caribbean
Ecuador,1987,111720.0,383100,2916,Americas,Latin America & Caribbean
Ecuador,1988,144401.0,381130,3789,Americas,Latin America & Caribbean
Ecuador,1989,129309.0,408680,3164,Americas,Latin America & Caribbean
Ecuador,1990,134980.0,406880,3317,Americas,Latin America & Caribbean
Ecuador,1991,116917.0,359110,3256,Americas,Latin America & Caribbean
Ecuador,1992,137671.0,400460,3438,Americas,Latin America & Caribbean
Ecuador,1993,137004.0,396770,3453,Americas,Latin America & Caribbean
Ecuador,1994,186797.0,399880,4671,Americas,Latin America & Caribbean
Ecuador,1995,148205.0,384010,3859,Americas,Latin America & Caribbean
Ecuador,1996,168919.0,388490,4348,Americas,Latin America & Caribbean
Ecuador,1997,173868.0,385160,4514,Americas,Latin America & Caribbean
Ecuador,1998,48190.0,389782,1236,Americas,Latin America & Caribbean
Ecuador,1999,132939.0,374922,3546,Americas,Latin America & Caribbean
Ecuador,2000,27606.0,286746,963,Americas,Latin America & Caribbean
Ecuador,2001,164790.0,296348,5561,Americas,Latin America & Caribbean
Ecuador,2002,23325.0,225450,1035,Americas,Latin America & Caribbean
Ecuador,2003,23579.0,215978,1092,Americas,Latin America & Caribbean
Ecuador,2004,27932.0,216279,1291,Americas,Latin America & Caribbean
Ecuador,2005,40805.0,205544,1985,Americas,Latin America & Caribbean
Ecuador,2006,31461.0,180676,1741,Americas,Latin America & Caribbean
Ecuador,2007,38687.0,177804,2176,Americas,Latin America & Caribbean
Ecuador,2008,32096.0,168479,1905,Americas,Latin America & Caribbean
Ecuador,2009,33624.0,171923,1956,Americas,Latin America & Caribbean
Ecuador,2010,31347.0,144931,2163,Americas,Latin America & Caribbean
Ecuador,2011,23829.0,98347,2423,Americas,Latin America & Caribbean
Ecuador,2012,7340.03,78710,933,Americas,Latin America & Caribbean
Ecuador,2013,7760.0,61627,1259,Americas,Latin America & Caribbean
Ecuador,2014,4224.53,35483,1191,Americas,Latin America & Caribbean
Ecuador,2015,5297.44,44027,1203,Americas,Latin America & Caribbean
Ecuador,2016,3904.53,29872,1307,Americas,Latin America & Caribbean
Ecuador,2017,7564.0,37260,2030,Americas,Latin America & Caribbean
Ecuador,2018,5065.0,31924,1587,Americas,Latin America & Caribbean
Ecuador,2019,8140.98,36047,2258,Americas,Latin America & Caribbean
Ecuador,2020,5280.29,26909,1962,Americas,Latin America & Caribbean
Ecuador,2021,4916.87,29481,1668,Americas,Latin America & Caribbean
Ecuador,2022,7965.97,29901,2664,Americas,Latin America & Caribbean
El Salvador,1961,122500.0,126300,9699,Americas,Latin America & Caribbean
El Salvador,1962,98300.0,128000,7680,Americas,Latin America & Caribbean
El Salvador,1963,122700.0,130000,9438,Americas,Latin America & Caribbean
El Salvador,1964,123100.0,132000,9326,Americas,Latin America & Caribbean
El Salvador,1965,109200.0,134000,8149,Americas,Latin America & Caribbean
El Salvador,1966,123100.0,136000,9051,Americas,Latin America & Caribbean
El Salvador,1967,144800.0,138000,10493,Americas,Latin America & Caribbean
El Salvador,1968,123800.0,118000,10492,Americas,Latin America & Caribbean
El Salvador,1969,143980.0,110900,12983,Americas,Latin America & Caribbean
El Salvador,1970,129490.0,120000,10791,Americas,Latin America & Caribbean
El Salvador,1971,144624.0,141600,10214,Americas,Latin America & Caribbean
El Salvador,1972,147476.0,146200,10087,Americas,Latin America & Caribbean
El Salvador,1973,126500.0,146200,8653,Americas,Latin America & Caribbean
El Salvador,1974,159436.0,147268,10826,Americas,Latin America & Caribbean
El Salvador,1975,161415.0,147268,10961,Americas,Latin America & Caribbean
El Salvador,1976,138690.0,147268,9418,Americas,Latin America & Caribbean
El Salvador,1977,147465.0,147268,10013,Americas,Latin America & Caribbean
El Salvador,1978,158490.0,147268,10762,Americas,Latin America & Caribbean
El Salvador,1979,185625.0,170000,10919,Americas,Latin America & Caribbean
El Salvador,1980,184230.0,185000,9958,Americas,Latin America & Caribbean
El Salvador,1981,180000.0,185000,9730,Americas,Latin America & Caribbean
El Salvador,1982,174616.0,185315,9423,Americas,Latin America & Caribbean
El Salvador,1983,154560.0,185315,8340,Americas,Latin America & Caribbean
El Salvador,1984,163852.0,170616,9604,Americas,Latin America & Caribbean
El Salvador,1985,148810.0,163948,9077,Americas,Latin America & Caribbean
El Salvador,1986,138184.0,161000,8583,Americas,Latin America & Caribbean
El Salvador,1987,147890.0,159000,9301,Americas,Latin America & Caribbean
El Salvador,1988,120290.0,161000,7471,Americas,Latin America & Caribbean
El Salvador,1989,121900.0,151000,8073,Americas,Latin America & Caribbean
El Salvador,1990,147200.0,173000,8509,Americas,Latin America & Caribbean
El Salvador,1991,149450.0,186000,8035,Americas,Latin America & Caribbean
El Salvador,1992,175720.0,163900,10721,Americas,Latin America & Caribbean
El Salvador,1993,140576.0,163940,8575,Americas,Latin America & Caribbean
El Salvador,1994,140534.0,168420,8344,Americas,Latin America & Caribbean
El Salvador,1995,139513.0,163100,8554,Americas,Latin America & Caribbean
El Salvador,1996,148859.0,163940,9080,Americas,Latin America & Caribbean
El Salvador,1997,124239.0,164220,7565,Americas,Latin America & Caribbean
El Salvador,1998,117214.0,162028,7234,Americas,Latin America & Caribbean
El Salvador,1999,160782.0,162064,9921,Americas,Latin America & Caribbean
El Salvador,2000,114087.0,162190,7034,Americas,Latin America & Caribbean
El Salvador,2001,112201.0,162190,6918,Americas,Latin America & Caribbean
El Salvador,2002,91513.0,160945,5686,Americas,Latin America & Caribbean
El Salvador,2003,81157.0,160691,5051,Americas,Latin America & Caribbean
El Salvador,2004,83088.0,160091,5190,Americas,Latin America & Caribbean
El Salvador,2005,87963.0,160691,5474,Americas,Latin America & Caribbean
El Salvador,2006,85350.0,155407,5492,Americas,Latin America & Caribbean
El Salvador,2007,96355.0,153706,6269,Americas,Latin America & Caribbean
El Salvador,2008,97727.0,153846,6352,Americas,Latin America & Caribbean
El Salvador,2009,76591.0,153846,4978,Americas,Latin America & Caribbean
El Salvador,2010,112636.0,152340,7394,Americas,Latin America & Caribbean
El Salvador,2011,82095.0,139958,5866,Americas,Latin America & Caribbean
El Salvador,2012,89489.0,139958,6394,Americas,Latin America & Caribbean
El Salvador,2013,32864.0,139860,2350,Americas,Latin America & Caribbean
El Salvador,2014,41965.0,140000,2998,Americas,Latin America & Caribbean
El Salvador,2015,35682.0,140000,2549,Americas,Latin America & Caribbean
El Salvador,2016,38636.0,140000,2760,Americas,Latin America & Caribbean
El Salvador,2017,41141.36,139139,2957,Americas,Latin America & Caribbean
El Salvador,2018,45660.0,140000,3261,Americas,Latin America & Caribbean
El Salvador,2019,33640.91,140000,2403,Americas,Latin America & Caribbean
El Salvador,2020,35000.0,140000,2500,Americas,Latin America & Caribbean
El Salvador,2021,41910.91,140018,2993,Americas,Latin America & Caribbean
El Salvador,2022,30652.58,124795,2456,Americas,Latin America & Caribbean
Equatorial Guinea,1961,6600.0,12000,5500,Africa,Sub-Saharan Africa
Equatorial Guinea,1962,8100.0,12000,6750,Africa,Sub-Saharan Africa
Equatorial Guinea,1963,6700.0,12000,5583,Africa,Sub-Saharan Africa
Equatorial Guinea,1964,8235.0,12000,6863,Africa,Sub-Saharan Africa
Equatorial Guinea,1965,6664.0,11500,5795,Africa,Sub-Saharan Africa
Equatorial Guinea,1966,6400.0,12000,5333,Africa,Sub-Saharan Africa
Equatorial Guinea,1967,8700.0,15000,5800,Africa,Sub-Saharan Africa
Equatorial Guinea,1968,7500.0,15000,5000,Africa,Sub-Saharan Africa
Equatorial Guinea,1969,7200.0,15000,4800,Africa,Sub-Saharan Africa
Equatorial Guinea,1970,7200.0,15000,4800,Africa,Sub-Saharan Africa
Equatorial Guinea,1971,6900.0,15000,4600,Africa,Sub-Saharan Africa
Equatorial Guinea,1972,6900.0,15000,4600,Africa,Sub-Saharan Africa
Equatorial Guinea,1973,6300.0,15000,4200,Africa,Sub-Saharan Africa
Equatorial Guinea,1974,6600.0,15500,4258,Africa,Sub-Saharan Africa
Equatorial Guinea,1975,5400.0,16000,3375,Africa,Sub-Saharan Africa
Equatorial Guinea,1976,5400.0,16000,3375,Africa,Sub-Saharan Africa
Equatorial Guinea,1977,4800.0,15000,3200,Africa,Sub-Saharan Africa
Equatorial Guinea,1978,5400.0,16000,3375,Africa,Sub-Saharan Africa
Equatorial Guinea,1979,6000.0,17000,3529,Africa,Sub-Saharan Africa
Equatorial Guinea,1980,6000.0,17500,3429,Africa,Sub-Saharan Africa
Equatorial Guinea,1981,6600.0,17600,3750,Africa,Sub-Saharan Africa
Equatorial Guinea,1982,6700.0,17700,3785,Africa,Sub-Saharan Africa
Equatorial Guinea,1983,6700.0,18000,3722,Africa,Sub-Saharan Africa
Equatorial Guinea,1984,6800.0,18000,3778,Africa,Sub-Saharan Africa
Equatorial Guinea,1985,7000.0,18500,3784,Africa,Sub-Saharan Africa
Equatorial Guinea,1986,7000.0,18500,3784,Africa,Sub-Saharan Africa
Equatorial Guinea,1987,7000.0,18500,3784,Africa,Sub-Saharan Africa
Equatorial Guinea,1988,7000.0,18500,3784,Africa,Sub-Saharan Africa
Equatorial Guinea,1989,7000.0,18500,3784,Africa,Sub-Saharan Africa
Equatorial Guinea,1990,6500.0,17600,3693,Africa,Sub-Saharan Africa
Equatorial Guinea,1991,6000.0,16200,3704,Africa,Sub-Saharan Africa
Equatorial Guinea,1992,5500.0,14900,3691,Africa,Sub-Saharan Africa
Equatorial Guinea,1993,5329.48,14364,3710,Africa,Sub-Saharan Africa
Equatorial Guinea,1994,5000.0,13500,3704,Africa,Sub-Saharan Africa
Equatorial Guinea,1995,4500.0,12200,3689,Africa,Sub-Saharan Africa
Equatorial Guinea,1996,5000.0,13000,3846,Africa,Sub-Saharan Africa
Equatorial Guinea,1997,5000.0,13340,3748,Africa,Sub-Saharan Africa
Equatorial Guinea,1998,5000.0,13396,3732,Africa,Sub-Saharan Africa
Equatorial Guinea,1999,3500.0,9500,3684,Africa,Sub-Saharan Africa
Equatorial Guinea,2000,5000.0,13000,3846,Africa,Sub-Saharan Africa
Equatorial Guinea,2001,5000.0,13294,3761,Africa,Sub-Saharan Africa
Equatorial Guinea,2002,5000.0,13338,3749,Africa,Sub-Saharan Africa
Equatorial Guinea,2003,5000.0,13398,3732,Africa,Sub-Saharan Africa
Equatorial Guinea,2004,4000.0,11000,3636,Africa,Sub-Saharan Africa
Equatorial Guinea,2005,4000.0,10764,3716,Africa,Sub-Saharan Africa
Equatorial Guinea,2006,4500.0,12000,3750,Africa,Sub-Saharan Africa
Equatorial Guinea,2007,4397.59,11762,3739,Africa,Sub-Saharan Africa
Equatorial Guinea,2008,4299.55,11582,3712,Africa,Sub-Saharan Africa
Equatorial Guinea,2009,4000.0,10814,3699,Africa,Sub-Saharan Africa
Equatorial Guinea,2010,4250.71,11516,3691,Africa,Sub-Saharan Africa
Equatorial Guinea,2011,4342.63,11790,3683,Africa,Sub-Saharan Africa
Equatorial Guinea,2012,4594.72,12500,3676,Africa,Sub-Saharan Africa
Equatorial Guinea,2013,4401.74,12000,3668,Africa,Sub-Saharan Africa
Equatorial Guinea,2014,4385.48,11900,3685,Africa,Sub-Saharan Africa
Equatorial Guinea,2015,4254.38,11533,3689,Africa,Sub-Saharan Africa
Equatorial Guinea,2016,4174.11,11320,3688,Africa,Sub-Saharan Africa
Equatorial Guinea,2017,4134.3,11230,3681,Africa,Sub-Saharan Africa
Equatorial Guinea,2018,4113.44,11174,3681,Africa,Sub-Saharan Africa
Equatorial Guinea,2019,4138.08,11243,3680,Africa,Sub-Saharan Africa
Equatorial Guinea,2020,4157.48,11305,3678,Africa,Sub-Saharan Africa
Equatorial Guinea,2021,4138.5,11261,3675,Africa,Sub-Saharan Africa
Equatorial Guinea,2022,4119.24,11216,3673,Africa,Sub-Saharan Africa
Ethiopia,1993,180000.0,250000,7200,Africa,Sub-Saharan Africa
Ethiopia,1994,207000.0,277738,7453,Africa,Sub-Saharan Africa
Ethiopia,1995,229980.0,307833,7471,Africa,Sub-Saharan Africa
Ethiopia,1996,229980.0,307021,7491,Africa,Sub-Saharan Africa
Ethiopia,1997,228000.0,305063,7474,Africa,Sub-Saharan Africa
Ethiopia,1998,229980.0,302517,7602,Africa,Sub-Saharan Africa
Ethiopia,1999,217450.0,251310,8653,Africa,Sub-Saharan Africa
Ethiopia,2000,229980.0,250000,9199,Africa,Sub-Saharan Africa
Ethiopia,2001,157155.0,243834,6445,Africa,Sub-Saharan Africa
Ethiopia,2002,160000.0,218000,7339,Africa,Sub-Saharan Africa
Ethiopia,2003,126188.0,232439,5429,Africa,Sub-Saharan Africa
Ethiopia,2004,156170.0,260201,6002,Africa,Sub-Saharan Africa
Ethiopia,2005,171631.0,261175,6571,Africa,Sub-Saharan Africa
Ethiopia,2006,241482.0,295238,8179,Africa,Sub-Saharan Africa
Ethiopia,2007,273400.0,407147,6715,Africa,Sub-Saharan Africa
Ethiopia,2008,260239.0,391296,6651,Africa,Sub-Saharan Africa
Ethiopia,2009,265469.0,395003,6721,Africa,Sub-Saharan Africa
Ethiopia,2010,370569.0,498618,7432,Africa,Sub-Saharan Africa
Ethiopia,2011,376823.0,515882,7304,Africa,Sub-Saharan Africa
Ethiopia,2012,275530.0,528571,5213,Africa,Sub-Saharan Africa
Ethiopia,2013,392006.0,538466,7280,Africa,Sub-Saharan Africa
Ethiopia,2014,419980.0,561762,7476,Africa,Sub-Saharan Africa
Ethiopia,2015,457014.23,653910,6989,Africa,Sub-Saharan Africa
Ethiopia,2016,469091.0,700475,6697,Africa,Sub-Saharan Africa
Ethiopia,2017,449229.81,725961,6188,Africa,Sub-Saharan Africa
Ethiopia,2018,494574.36,764863,6466,Africa,Sub-Saharan Africa
Ethiopia,2019,482560.57,758523,6362,Africa,Sub-Saharan Africa
Ethiopia,2020,584789.57,856592,6827,Africa,Sub-Saharan Africa
Ethiopia,2021,545566.0,794403,6868,Africa,Sub-Saharan Africa
Ethiopia,2022,496200.0,741850,6689,Africa,Sub-Saharan Africa
Ethiopia PDR,1961,127400.0,406000,3138,Africa,Sub-Saharan Africa
Ethiopia PDR,1962,132700.0,591000,2245,Africa,Sub-Saharan Africa
Ethiopia PDR,1963,139100.0,597000,2330,Africa,Sub-Saharan Africa
Ethiopia PDR,1964,170400.0,603000,2826,Africa,Sub-Saharan Africa
Ethiopia PDR,1965,140000.0,606000,2310,Africa,Sub-Saharan Africa
Ethiopia PDR,1966,140000.0,606000,2310,Africa,Sub-Saharan Africa
Ethiopia PDR,1967,155000.0,608000,2549,Africa,Sub-Saharan Africa
Ethiopia PDR,1968,160000.0,611500,2617,Africa,Sub-Saharan Africa
Ethiopia PDR,1969,165000.0,615000,2683,Africa,Sub-Saharan Africa
Ethiopia PDR,1970,170000.0,618500,2749,Africa,Sub-Saharan Africa
Ethiopia PDR,1971,182200.0,622000,2929,Africa,Sub-Saharan Africa
Ethiopia PDR,1972,163500.0,580000,2819,Africa,Sub-Saharan Africa
Ethiopia PDR,1973,180080.0,580000,3105,Africa,Sub-Saharan Africa
Ethiopia PDR,1974,153400.0,500000,3068,Africa,Sub-Saharan Africa
Ethiopia PDR,1975,171000.0,500000,3420,Africa,Sub-Saharan Africa
Ethiopia PDR,1976,178600.0,500000,3572,Africa,Sub-Saharan Africa
Ethiopia PDR,1977,191400.0,500000,3828,Africa,Sub-Saharan Africa
Ethiopia PDR,1978,190000.0,500000,3800,Africa,Sub-Saharan Africa
Ethiopia PDR,1979,188000.0,475000,3958,Africa,Sub-Saharan Africa
Ethiopia PDR,1980,187200.0,450000,4160,Africa,Sub-Saharan Africa
Ethiopia PDR,1981,202000.0,450000,4489,Africa,Sub-Saharan Africa
Ethiopia PDR,1982,202000.0,450000,4489,Africa,Sub-Saharan Africa
Ethiopia PDR,1983,157824.0,372177,4241,Africa,Sub-Saharan Africa
Ethiopia PDR,1984,145306.0,321048,4526,Africa,Sub-Saharan Africa
Ethiopia PDR,1985,155200.0,320000,4850,Africa,Sub-Saharan Africa
Ethiopia PDR,1986,186000.0,320000,5813,Africa,Sub-Saharan Africa
Ethiopia PDR,1987,186000.0,320000,5813,Africa,Sub-Saharan Africa
Ethiopia PDR,1988,190000.0,320000,5938,Africa,Sub-Saharan Africa
Ethiopia PDR,1989,200000.0,320000,6250,Africa,Sub-Saharan Africa
Ethiopia PDR,1990,204000.0,290000,7034,Africa,Sub-Saharan Africa
Ethiopia PDR,1991,210000.0,292468,7180,Africa,Sub-Saharan Africa
Ethiopia PDR,1992,216000.0,295000,7322,Africa,Sub-Saharan Africa
Fiji,1962,1.0,20,500,Oceania,East Asia & Pacific
Fiji,1963,1.0,20,500,Oceania,East Asia & Pacific
Fiji,1964,1.0,20,500,Oceania,East Asia & Pacific
Fiji,1965,1.0,24,417,Oceania,East Asia & Pacific
Fiji,1966,2.0,24,833,Oceania,East Asia & Pacific
Fiji,1967,5.0,100,500,Oceania,East Asia & Pacific
Fiji,1968,8.0,200,400,Oceania,East Asia & Pacific
Fiji,1969,11.0,250,440,Oceania,East Asia & Pacific
Fiji,1970,11.0,250,440,Oceania,East Asia & Pacific
Fiji,1971,13.0,250,520,Oceania,East Asia & Pacific
Fiji,1972,13.0,280,464,Oceania,East Asia & Pacific
Fiji,1973,13.0,280,464,Oceania,East Asia & Pacific
Fiji,1974,13.0,280,464,Oceania,East Asia & Pacific
Fiji,1975,15.0,350,429,Oceania,East Asia & Pacific
Fiji,1976,15.0,350,429,Oceania,East Asia & Pacific
Fiji,1977,15.0,350,429,Oceania,East Asia & Pacific
Fiji,1978,20.0,300,667,Oceania,East Asia & Pacific
Fiji,1979,20.0,300,667,Oceania,East Asia & Pacific
Fiji,1980,20.0,300,667,Oceania,East Asia & Pacific
Fiji,1981,20.0,300,667,Oceania,East Asia & Pacific
Fiji,1982,30.0,260,1154,Oceania,East Asia & Pacific
Fiji,1983,40.0,225,1778,Oceania,East Asia & Pacific
Fiji,1984,30.0,260,1154,Oceania,East Asia & Pacific
Fiji,1985,40.0,200,2000,Oceania,East Asia & Pacific
Fiji,1986,45.0,191,2356,Oceania,East Asia & Pacific
Fiji,1987,30.0,204,1471,Oceania,East Asia & Pacific
Fiji,1988,63.0,212,2972,Oceania,East Asia & Pacific
Fiji,1989,97.0,212,4575,Oceania,East Asia & Pacific
Fiji,1990,660.0,192,34375,Oceania,East Asia & Pacific
Fiji,1991,354.0,212,16698,Oceania,East Asia & Pacific
Fiji,1992,226.0,212,10660,Oceania,East Asia & Pacific
Fiji,1993,176.0,200,8800,Oceania,East Asia & Pacific
Fiji,1994,11.0,20,5500,Oceania,East Asia & Pacific
Fiji,1995,10.0,20,5000,Oceania,East Asia & Pacific
Fiji,1996,10.48,20,5241,Oceania,East Asia & Pacific
Fiji,1997,11.02,20,5511,Oceania,East Asia & Pacific
Fiji,1998,10.85,20,5424,Oceania,East Asia & Pacific
Fiji,1999,10.62,20,5309,Oceania,East Asia & Pacific
Fiji,2000,15.0,30,5000,Oceania,East Asia & Pacific
Fiji,2001,16.15,32,5116,Oceania,East Asia & Pacific
Fiji,2002,15.0,30,5070,Oceania,East Asia & Pacific
Fiji,2003,15.1,30,5035,Oceania,East Asia & Pacific
Fiji,2004,15.01,30,5015,Oceania,East Asia & Pacific
Fiji,2005,15.0,30,5000,Oceania,East Asia & Pacific
Fiji,2006,14.43,29,4954,Oceania,East Asia & Pacific
Fiji,2007,14.76,30,4919,Oceania,East Asia & Pacific
Fiji,2008,14.85,30,4951,Oceania,East Asia & Pacific
Fiji,2009,15.0,30,5000,Oceania,East Asia & Pacific
Fiji,2010,15.15,29,5261,Oceania,East Asia & Pacific
Fiji,2011,16.47,30,5549,Oceania,East Asia & Pacific
Fiji,2012,17.83,30,5886,Oceania,East Asia & Pacific
Fiji,2013,20.0,30,6667,Oceania,East Asia & Pacific
Fiji,2014,21.14,30,7088,Oceania,East Asia & Pacific
Fiji,2015,7.76,15,5229,Oceania,East Asia & Pacific
Fiji,2016,16.3,25,6549,Oceania,East Asia & Pacific
Fiji,2017,15.07,23,6499,Oceania,East Asia & Pacific
Fiji,2018,13.04,21,6219,Oceania,East Asia & Pacific
Fiji,2019,14.8,23,6432,Oceania,East Asia & Pacific
Fiji,2020,14.3,22,6389,Oceania,East Asia & Pacific
Fiji,2021,14.05,22,6350,Oceania,East Asia & Pacific
Fiji,2022,14.38,23,6391,Oceania,East Asia & Pacific
French Polynesia,1961,113.0,1300,869,Oceania,East Asia & Pacific
French Polynesia,1962,271.0,2100,1290,Oceania,East Asia & Pacific
French Polynesia,1963,141.0,2140,659,Oceania,East Asia & Pacific
French Polynesia,1964,200.0,1000,2000,Oceania,East Asia & Pacific
French Polynesia,1965,89.0,500,1780,Oceania,East Asia & Pacific
French Polynesia,1966,173.0,500,3460,Oceania,East Asia & Pacific
French Polynesia,1967,126.0,500,2520,Oceania,East Asia & Pacific
French Polynesia,1968,190.0,500,3800,Oceania,East Asia & Pacific
French Polynesia,1969,145.0,500,2900,Oceania,East Asia & Pacific
French Polynesia,1970,102.0,500,2040,Oceania,East Asia & Pacific
French Polynesia,1971,110.0,500,2200,Oceania,East Asia & Pacific
French Polynesia,1972,110.0,500,2200,Oceania,East Asia & Pacific
French Polynesia,1973,120.0,500,2400,Oceania,East Asia & Pacific
French Polynesia,1974,130.0,500,2600,Oceania,East Asia & Pacific
French Polynesia,1975,160.0,500,3200,Oceania,East Asia & Pacific
French Polynesia,1976,102.0,500,2040,Oceania,East Asia & Pacific
French Polynesia,1977,84.0,500,1680,Oceania,East Asia & Pacific
French Polynesia,1978,125.0,500,2500,Oceania,East Asia & Pacific
French Polynesia,1979,180.0,500,3600,Oceania,East Asia & Pacific
French Polynesia,1980,168.0,500,3360,Oceania,East Asia & Pacific
French Polynesia,1981,121.0,500,2420,Oceania,East Asia & Pacific
French Polynesia,1982,56.0,500,1120,Oceania,East Asia & Pacific
French Polynesia,1983,142.0,500,2840,Oceania,East Asia & Pacific
French Polynesia,1984,63.0,500,1260,Oceania,East Asia & Pacific
French Polynesia,1985,55.0,500,1100,Oceania,East Asia & Pacific
French Polynesia,1986,14.0,500,280,Oceania,East Asia & Pacific
French Polynesia,1987,4.0,156,256,Oceania,East Asia & Pacific
French Polynesia,1988,4.0,20,2000,Oceania,East Asia & Pacific
French Polynesia,1989,10.0,40,2500,Oceania,East Asia & Pacific
French Polynesia,1990,6.0,40,1500,Oceania,East Asia & Pacific
French Polynesia,1991,13.0,60,2167,Oceania,East Asia & Pacific
French Polynesia,1992,4.0,20,2000,Oceania,East Asia & Pacific
French Polynesia,1993,8.0,40,2000,Oceania,East Asia & Pacific
French Polynesia,1994,9.0,50,1800,Oceania,East Asia & Pacific
French Polynesia,1995,10.0,54,1864,Oceania,East Asia & Pacific
French Polynesia,1996,10.0,52,1909,Oceania,East Asia & Pacific
French Polynesia,1997,11.0,57,1935,Oceania,East Asia & Pacific
French Polynesia,1998,16.0,80,2000,Oceania,East Asia & Pacific
French Polynesia,1999,18.0,90,2000,Oceania,East Asia & Pacific
French Polynesia,2000,17.61,90,1956,Oceania,East Asia & Pacific
French Polynesia,2001,17.55,90,1950,Oceania,East Asia & Pacific
French Polynesia,2002,17.48,90,1943,Oceania,East Asia & Pacific
French Polynesia,2003,17.42,90,1935,Oceania,East Asia & Pacific
French Polynesia,2004,15.0,85,1765,Oceania,East Asia & Pacific
French Polynesia,2005,16.0,83,1939,Oceania,East Asia & Pacific
French Polynesia,2006,16.84,86,1952,Oceania,East Asia & Pacific
French Polynesia,2007,17.14,87,1970,Oceania,East Asia & Pacific
French Polynesia,2008,16.0,87,1839,Oceania,East Asia & Pacific
French Polynesia,2009,17.69,87,2033,Oceania,East Asia & Pacific
French Polynesia,2010,18.11,87,2082,Oceania,East Asia & Pacific
French Polynesia,2011,20.0,90,2222,Oceania,East Asia & Pacific
French Polynesia,2012,20.0,90,2222,Oceania,East Asia & Pacific
French Polynesia,2013,22.0,95,2316,Oceania,East Asia & Pacific
French Polynesia,2014,20.0,90,2222,Oceania,East Asia & Pacific
French Polynesia,2015,20.88,95,2193,Oceania,East Asia & Pacific
French Polynesia,2016,21.59,93,2311,Oceania,East Asia & Pacific
French Polynesia,2017,20.82,97,2138,Oceania,East Asia & Pacific
French Polynesia,2018,21.85,95,2292,Oceania,East Asia & Pacific
French Polynesia,2019,21.42,95,2246,Oceania,East Asia & Pacific
French Polynesia,2020,21.37,96,2225,Oceania,East Asia & Pacific
French Polynesia,2021,21.55,96,2254,Oceania,East Asia & Pacific
French Polynesia,2022,21.44,96,2241,Oceania,East Asia & Pacific
Gabon,1961,1100.0,4000,2750,Africa,Sub-Saharan Africa
Gabon,1962,2500.0,7000,3571,Africa,Sub-Saharan Africa
Gabon,1963,1100.0,4000,2750,Africa,Sub-Saharan Africa
Gabon,1964,1100.0,4000,2750,Africa,Sub-Saharan Africa
Gabon,1965,1100.0,4000,2750,Africa,Sub-Saharan Africa
Gabon,1966,900.0,4000,2250,Africa,Sub-Saharan Africa
Gabon,1967,900.0,4000,2250,Africa,Sub-Saharan Africa
Gabon,1968,1200.0,4000,3000,Africa,Sub-Saharan Africa
Gabon,1969,1200.0,4000,3000,Africa,Sub-Saharan Africa
Gabon,1970,900.0,4000,2250,Africa,Sub-Saharan Africa
Gabon,1971,600.0,4000,1500,Africa,Sub-Saharan Africa
Gabon,1972,900.0,4000,2250,Africa,Sub-Saharan Africa
Gabon,1973,540.0,4000,1350,Africa,Sub-Saharan Africa
Gabon,1974,600.0,4000,1500,Africa,Sub-Saharan Africa
Gabon,1975,259.0,1217,2128,Africa,Sub-Saharan Africa
Gabon,1976,145.0,677,2142,Africa,Sub-Saharan Africa
Gabon,1977,360.0,1269,2837,Africa,Sub-Saharan Africa
Gabon,1978,502.0,1410,3560,Africa,Sub-Saharan Africa
Gabon,1979,269.0,1400,1921,Africa,Sub-Saharan Africa
Gabon,1980,680.0,2800,2429,Africa,Sub-Saharan Africa
Gabon,1981,750.0,3300,2273,Africa,Sub-Saharan Africa
Gabon,1982,1850.0,3500,5286,Africa,Sub-Saharan Africa
Gabon,1983,1400.0,3300,4242,Africa,Sub-Saharan Africa
Gabon,1984,1200.0,3300,3636,Africa,Sub-Saharan Africa
Gabon,1985,1295.0,3500,3700,Africa,Sub-Saharan Africa
Gabon,1986,1332.0,3500,3806,Africa,Sub-Saharan Africa
Gabon,1987,1724.0,3600,4789,Africa,Sub-Saharan Africa
Gabon,1988,1774.0,3700,4795,Africa,Sub-Saharan Africa
Gabon,1989,1920.0,3800,5053,Africa,Sub-Saharan Africa
Gabon,1990,269.0,750,3587,Africa,Sub-Saharan Africa
Gabon,1991,451.0,1100,4100,Africa,Sub-Saharan Africa
Gabon,1992,193.0,500,3860,Africa,Sub-Saharan Africa
