Area,Year,Production.t,Area.Harvested,Production.Yield,Continent,Region
Colombia,2014,728400,795563,9156,Americas,Latin America & Caribbean
Colombia,2015,827750,801118,10332,Americas,Latin America & Caribbean
Colombia,2016,818243,778362,10512,Americas,Latin America & Caribbean
Colombia,2017,851640,903950,9421,Americas,Latin America & Caribbean
Colombia,2018,813420,877140,9274,Americas,Latin America & Caribbean
Colombia,2019,885120,853698,10368,Americas,Latin America & Caribbean
Colombia,2020,833400,844744,9866,Americas,Latin America & Caribbean
Colombia,2021,560340,840112,6670,Americas,Latin America & Caribbean
Colombia,2022,665015.95,842399,7894,Americas,Latin America & Caribbean
Comoros,1961,100,200,5000,Africa,Sub-Saharan Africa
Comoros,1962,100,200,5000,Africa,Sub-Saharan Africa
Comoros,1963,150,300,5000,Africa,Sub-Saharan Africa
Comoros,1964,100,300,3333,Africa,Sub-Saharan Africa
Comoros,1965,100,300,3333,Africa,Sub-Saharan Africa
Comoros,1966,180,400,4500,Africa,Sub-Saharan Africa
Comoros,1967,180,400,4500,Africa,Sub-Saharan Africa
Comoros,1968,180,400,4500,Africa,Sub-Saharan Africa
Comoros,1969,180,400,4500,Africa,Sub-Saharan Africa
Comoros,1970,180,400,4500,Africa,Sub-Saharan Africa
Comoros,1971,120,400,3000,Africa,Sub-Saharan Africa
Comoros,1972,120,400,3000,Africa,Sub-Saharan Africa
Comoros,1973,120,420,2857,Africa,Sub-Saharan Africa
Comoros,1974,120,420,2857,Africa,Sub-Saharan Africa
Comoros,1975,60,450,1333,Africa,Sub-Saharan Africa
Comoros,1976,60,460,1304,Africa,Sub-Saharan Africa
Comoros,1977,70,480,1458,Africa,Sub-Saharan Africa
Comoros,1978,90,500,1800,Africa,Sub-Saharan Africa
Comoros,1979,90,520,1731,Africa,Sub-Saharan Africa
Comoros,1980,80,550,1455,Africa,Sub-Saharan Africa
Comoros,1981,82,560,1464,Africa,Sub-Saharan Africa
Comoros,1982,82,560,1464,Africa,Sub-Saharan Africa
Comoros,1983,83,570,1456,Africa,Sub-Saharan Africa
Comoros,1984,84,570,1474,Africa,Sub-Saharan Africa
Comoros,1985,85,580,1466,Africa,Sub-Saharan Africa
Comoros,1986,85,580,1466,Africa,Sub-Saharan Africa
Comoros,1987,85,590,1441,Africa,Sub-Saharan Africa
Comoros,1988,87,600,1450,Africa,Sub-Saharan Africa
Comoros,1989,87,600,1450,Africa,Sub-Saharan Africa
Comoros,1990,90,610,1475,Africa,Sub-Saharan Africa
Comoros,1991,91,616,1477,Africa,Sub-Saharan Africa
Comoros,1992,92,620,1484,Africa,Sub-Saharan Africa
Comoros,1993,92.11,622,1480,Africa,Sub-Saharan Africa
Comoros,1994,92.87,628,1479,Africa,Sub-Saharan Africa
Comoros,1995,93.68,632,1482,Africa,Sub-Saharan Africa
Comoros,1996,94,630,1492,Africa,Sub-Saharan Africa
Comoros,1997,95.44,640,1490,Africa,Sub-Saharan Africa
Comoros,1998,96,640,1500,Africa,Sub-Saharan Africa
Comoros,1999,98.07,656,1495,Africa,Sub-Saharan Africa
Comoros,2000,98,650,1508,Africa,Sub-Saharan Africa
Comoros,2001,100.99,676,1494,Africa,Sub-Saharan Africa
Comoros,2002,102.67,687,1494,Africa,Sub-Saharan Africa
Comoros,2003,100,665,1504,Africa,Sub-Saharan Africa
Comoros,2004,110.1,736,1495,Africa,Sub-Saharan Africa
Comoros,2005,120,800,1500,Africa,Sub-Saharan Africa
Comoros,2006,119.09,803,1483,Africa,Sub-Saharan Africa
Comoros,2007,120.8,820,1474,Africa,Sub-Saharan Africa
Comoros,2008,122.62,836,1468,Africa,Sub-Saharan Africa
Comoros,2009,124.24,848,1465,Africa,Sub-Saharan Africa
Comoros,2010,125.78,858,1467,Africa,Sub-Saharan Africa
Comoros,2011,127.35,865,1472,Africa,Sub-Saharan Africa
Comoros,2012,130,885,1469,Africa,Sub-Saharan Africa
Comoros,2013,132,890,1483,Africa,Sub-Saharan Africa
Comoros,2014,133.48,924,1445,Africa,Sub-Saharan Africa
Comoros,2015,135.35,973,1391,Africa,Sub-Saharan Africa
Comoros,2016,136.26,957,1424,Africa,Sub-Saharan Africa
Comoros,2017,137.12,952,1440,Africa,Sub-Saharan Africa
Comoros,2018,138.18,959,1441,Africa,Sub-Saharan Africa
Comoros,2019,141.55,986,1436,Africa,Sub-Saharan Africa
Comoros,2020,142.27,994,1432,Africa,Sub-Saharan Africa
Comoros,2021,140.66,1005,1400,Africa,Sub-Saharan Africa
Comoros,2022,141.49,995,1422,Africa,Sub-Saharan Africa
Congo,1961,900,4000,2250,Africa,Sub-Saharan Africa
Congo,1962,1300,4000,3250,Africa,Sub-Saharan Africa
Congo,1963,1500,4000,3750,Africa,Sub-Saharan Africa
Congo,1964,1500,4000,3750,Africa,Sub-Saharan Africa
Congo,1965,2700,4000,6750,Africa,Sub-Saharan Africa
Congo,1966,910,4500,2022,Africa,Sub-Saharan Africa
Congo,1967,920,4500,2044,Africa,Sub-Saharan Africa
Congo,1968,890,4500,1978,Africa,Sub-Saharan Africa
Congo,1969,1111,5000,2222,Africa,Sub-Saharan Africa
Congo,1970,1102,5000,2204,Africa,Sub-Saharan Africa
Congo,1971,1286,5500,2338,Africa,Sub-Saharan Africa
Congo,1972,1021,5000,2042,Africa,Sub-Saharan Africa
Congo,1973,1035,4500,2300,Africa,Sub-Saharan Africa
Congo,1974,1292,4000,3230,Africa,Sub-Saharan Africa
Congo,1975,1050,3800,2763,Africa,Sub-Saharan Africa
Congo,1976,2160,3800,5684,Africa,Sub-Saharan Africa
Congo,1977,5244,4117,12737,Africa,Sub-Saharan Africa
Congo,1978,4843,5134,9433,Africa,Sub-Saharan Africa
Congo,1979,3120,4000,7800,Africa,Sub-Saharan Africa
Congo,1980,2700,3355,8048,Africa,Sub-Saharan Africa
Congo,1981,2580,3600,7167,Africa,Sub-Saharan Africa
Congo,1982,2900,3600,8056,Africa,Sub-Saharan Africa
Congo,1983,3360,3800,8842,Africa,Sub-Saharan Africa
Congo,1984,2980,3800,7842,Africa,Sub-Saharan Africa
Congo,1985,3480,3800,9158,Africa,Sub-Saharan Africa
Congo,1986,1444,3750,3851,Africa,Sub-Saharan Africa
Congo,1987,1028,3835,2681,Africa,Sub-Saharan Africa
Congo,1988,1830,4010,4564,Africa,Sub-Saharan Africa
Congo,1989,1843,4150,4441,Africa,Sub-Saharan Africa
Congo,1990,1354,3230,4192,Africa,Sub-Saharan Africa
Congo,1991,1401,3510,3991,Africa,Sub-Saharan Africa
Congo,1992,1450,3491,4154,Africa,Sub-Saharan Africa
Congo,1993,1501,3500,4289,Africa,Sub-Saharan Africa
Congo,1994,1553,3726,4168,Africa,Sub-Saharan Africa
Congo,1995,1606,3826,4198,Africa,Sub-Saharan Africa
Congo,1996,1600,3400,4706,Africa,Sub-Saharan Africa
Congo,1997,1338,3200,4181,Africa,Sub-Saharan Africa
Congo,1998,850,2295,3703,Africa,Sub-Saharan Africa
Congo,1999,1490,4996,2982,Africa,Sub-Saharan Africa
Congo,2000,1550,5166,3000,Africa,Sub-Saharan Africa
Congo,2001,1612,5373,3000,Africa,Sub-Saharan Africa
Congo,2002,1687,5623,3000,Africa,Sub-Saharan Africa
Congo,2003,2000,6600,3030,Africa,Sub-Saharan Africa
Congo,2004,2800,8350,3353,Africa,Sub-Saharan Africa
Congo,2005,3300,10000,3300,Africa,Sub-Saharan Africa
Congo,2006,3000,9300,3226,Africa,Sub-Saharan Africa
Congo,2007,3000,9000,3333,Africa,Sub-Saharan Africa
Congo,2008,2400,8000,3000,Africa,Sub-Saharan Africa
Congo,2009,2700,8500,3176,Africa,Sub-Saharan Africa
Congo,2010,2826.61,9020,3134,Africa,Sub-Saharan Africa
Congo,2011,2900.7,9388,3090,Africa,Sub-Saharan Africa
Congo,2012,2934.58,9364,3134,Africa,Sub-Saharan Africa
Congo,2013,2987.03,9564,3123,Africa,Sub-Saharan Africa
Congo,2014,3005.38,9878,3043,Africa,Sub-Saharan Africa
Congo,2015,3038.73,10014,3034,Africa,Sub-Saharan Africa
Congo,2016,3062.07,10237,2991,Africa,Sub-Saharan Africa
Congo,2017,3108.09,10043,3095,Africa,Sub-Saharan Africa
Congo,2018,3151.08,10350,3045,Africa,Sub-Saharan Africa
Congo,2019,3107.08,10210,3043,Africa,Sub-Saharan Africa
Congo,2020,3122.08,10201,3061,Africa,Sub-Saharan Africa
Congo,2021,3126.74,10253,3049,Africa,Sub-Saharan Africa
Congo,2022,3118.63,10221,3051,Africa,Sub-Saharan Africa
Cook Islands,1964,11,57,1930,Oceania,East Asia & Pacific
Cook Islands,1965,10,81,1235,Oceania,East Asia & Pacific
Cook Islands,1966,11,101,1089,Oceania,East Asia & Pacific
Cook Islands,1967,12,40,3000,Oceania,East Asia & Pacific
Cook Islands,1968,10,100,1000,Oceania,East Asia & Pacific
Cook Islands,1969,10,101,990,Oceania,East Asia & Pacific
Cook Islands,1970,10,101,990,Oceania,East Asia & Pacific
Cook Islands,1971,10,101,990,Oceania,East Asia & Pacific
Cook Islands,1972,10,101,990,Oceania,East Asia & Pacific
Cook Islands,1973,10,101,990,Oceania,East Asia & Pacific
Cook Islands,1974,10,101,990,Oceania,East Asia & Pacific
Cook Islands,1975,10,101,990,Oceania,East Asia & Pacific
Cook Islands,1976,2,10,2000,Oceania,East Asia & Pacific
Cook Islands,1977,3,10,3000,Oceania,East Asia & Pacific
Cook Islands,1978,2,10,2000,Oceania,East Asia & Pacific
Cook Islands,1979,2,10,2000,Oceania,East Asia & Pacific
Cook Islands,1980,2,10,2000,Oceania,East Asia & Pacific
Cook Islands,1981,2,10,2000,Oceania,East Asia & Pacific
Cook Islands,1982,2,10,2000,Oceania,East Asia & Pacific
Cook Islands,1983,2,10,2000,Oceania,East Asia & Pacific
Cook Islands,1984,2,10,2000,Oceania,East Asia & Pacific
Cook Islands,1985,2,10,2000,Oceania,East Asia & Pacific
Cook Islands,1986,2,10,2000,Oceania,East Asia & Pacific
Cook Islands,1987,2,10,2000,Oceania,East Asia & Pacific
Cook Islands,1988,1,12,833,Oceania,East Asia & Pacific
Cook Islands,1989,1,5,2000,Oceania,East Asia & Pacific
Cook Islands,1990,2,8,2500,Oceania,East Asia & Pacific
Cook Islands,1991,2,8,2500,Oceania,East Asia & Pacific
Cook Islands,1992,5,10,5000,Oceania,East Asia & Pacific
Cook Islands,1993,4,10,4000,Oceania,East Asia & Pacific
Cook Islands,1994,8,12,6667,Oceania,East Asia & Pacific
Cook Islands,1995,15,20,7500,Oceania,East Asia & Pacific
Cook Islands,1996,20,15,13333,Oceania,East Asia & Pacific
Cook Islands,1997,15,19,7742,Oceania,East Asia & Pacific
Cook Islands,1998,10,14,7054,Oceania,East Asia & Pacific
Cook Islands,1999,5,10,5000,Oceania,East Asia & Pacific
Cook Islands,2000,6.5,10,6500,Oceania,East Asia & Pacific
Cook Islands,2001,6.62,10,6624,Oceania,East Asia & Pacific
Cook Islands,2002,6.78,10,6780,Oceania,East Asia & Pacific
Cook Islands,2003,3,5,6000,Oceania,East Asia & Pacific
Cook Islands,2005,0.14,0,7355,Oceania,East Asia & Pacific
Cook Islands,2008,0.12,0,7182,Oceania,East Asia & Pacific
Cook Islands,2009,0.37,1,7201,Oceania,East Asia & Pacific
Cook Islands,2010,0.35,0,7221,Oceania,East Asia & Pacific
Cook Islands,2011,0.33,0,7240,Oceania,East Asia & Pacific
Cook Islands,2012,0.32,0,7259,Oceania,East Asia & Pacific
Cook Islands,2013,0.3,0,7278,Oceania,East Asia & Pacific
Cook Islands,2014,0.3,0,6491,Oceania,East Asia & Pacific
Cook Islands,2015,0.4,1,6370,Oceania,East Asia & Pacific
Cook Islands,2016,0.34,1,4133,Oceania,East Asia & Pacific
Cook Islands,2017,0.3,1,5151,Oceania,East Asia & Pacific
Cook Islands,2018,0.27,1,4038,Oceania,East Asia & Pacific
Cook Islands,2019,0.4,1,5759,Oceania,East Asia & Pacific
Cook Islands,2020,0.44,1,5838,Oceania,East Asia & Pacific
Cook Islands,2021,0.45,1,5856,Oceania,East Asia & Pacific
Cook Islands,2022,0.45,1,5873,Oceania,East Asia & Pacific
Costa Rica,1961,61769,73000,8462,Americas,Latin America & Caribbean
Costa Rica,1962,54523,74800,7289,Americas,Latin America & Caribbean
Costa Rica,1963,62295,83900,7425,Americas,Latin America & Caribbean
Costa Rica,1964,47219,84100,5615,Americas,Latin America & Caribbean
Costa Rica,1965,58384,86000,6789,Americas,Latin America & Caribbean
Costa Rica,1966,68344,88000,7766,Americas,Latin America & Caribbean
Costa Rica,1967,76014,90000,8446,Americas,Latin America & Caribbean
Costa Rica,1968,69372,92000,7540,Americas,Latin America & Caribbean
Costa Rica,1969,84549,94000,8995,Americas,Latin America & Caribbean
Costa Rica,1970,73192,95000,7704,Americas,Latin America & Caribbean
Costa Rica,1971,89350,95000,9405,Americas,Latin America & Caribbean
Costa Rica,1972,78787,95000,8293,Americas,Latin America & Caribbean
Costa Rica,1973,95721,83407,11476,Americas,Latin America & Caribbean
Costa Rica,1974,84287,83406,10106,Americas,Latin America & Caribbean
Costa Rica,1975,80248,84759,9468,Americas,Latin America & Caribbean
Costa Rica,1976,81784,81750,10004,Americas,Latin America & Caribbean
Costa Rica,1977,87183,81000,10763,Americas,Latin America & Caribbean
Costa Rica,1978,98549,81000,12167,Americas,Latin America & Caribbean
Costa Rica,1979,98575,81750,12058,Americas,Latin America & Caribbean
Costa Rica,1980,106389,81750,13014,Americas,Latin America & Caribbean
Costa Rica,1981,113102,85000,13306,Americas,Latin America & Caribbean
Costa Rica,1982,115087,85000,13540,Americas,Latin America & Caribbean
Costa Rica,1983,124008,87000,14254,Americas,Latin America & Caribbean
Costa Rica,1984,136857,90000,15206,Americas,Latin America & Caribbean
Costa Rica,1985,124000,90000,13778,Americas,Latin America & Caribbean
Costa Rica,1986,128227,111000,11552,Americas,Latin America & Caribbean
Costa Rica,1987,138000,93000,14839,Americas,Latin America & Caribbean
Costa Rica,1988,144900,93000,15581,Americas,Latin America & Caribbean
Costa Rica,1989,157000,105000,14952,Americas,Latin America & Caribbean
Costa Rica,1990,151100,115000,13139,Americas,Latin America & Caribbean
Costa Rica,1991,158000,105000,15048,Americas,Latin America & Caribbean
Costa Rica,1992,168000,106000,15849,Americas,Latin America & Caribbean
Costa Rica,1993,156927,105000,14945,Americas,Latin America & Caribbean
Costa Rica,1994,147998,108966,13582,Americas,Latin America & Caribbean
Costa Rica,1995,150061,108000,13895,Americas,Latin America & Caribbean
Costa Rica,1996,154131,108000,14271,Americas,Latin America & Caribbean
Costa Rica,1997,132015,108000,12224,Americas,Latin America & Caribbean
Costa Rica,1998,152385,106000,14376,Americas,Latin America & Caribbean
Costa Rica,1999,147868,106000,13950,Americas,Latin America & Caribbean
Costa Rica,2000,161395,106000,15226,Americas,Latin America & Caribbean
Costa Rica,2001,150289,113130,13285,Americas,Latin America & Caribbean
Costa Rica,2002,140874,113387,12424,Americas,Latin America & Caribbean
Costa Rica,2003,132259,113387,11664,Americas,Latin America & Caribbean
Costa Rica,2004,126000,98681,12768,Americas,Latin America & Caribbean
Costa Rica,2005,125669,98681,12735,Americas,Latin America & Caribbean
Costa Rica,2006,101038,98681,10239,Americas,Latin America & Caribbean
Costa Rica,2007,121058,98681,12268,Americas,Latin America & Caribbean
Costa Rica,2008,111959,98681,11346,Americas,Latin America & Caribbean
Costa Rica,2009,91403,98681,9262,Americas,Latin America & Caribbean
Costa Rica,2010,91620,98681,9284,Americas,Latin America & Caribbean
Costa Rica,2011,95038,98681,9631,Americas,Latin America & Caribbean
Costa Rica,2012,117873,93774,12570,Americas,Latin America & Caribbean
Costa Rica,2013,71381,93774,7612,Americas,Latin America & Caribbean
Costa Rica,2014,96735,84133,11498,Americas,Latin America & Caribbean
Costa Rica,2015,83846,84133,9966,Americas,Latin America & Caribbean
Costa Rica,2016,93720,84133,11140,Americas,Latin America & Caribbean
Costa Rica,2017,90419,93697,9650,Americas,Latin America & Caribbean
Costa Rica,2018,92016,93697,9821,Americas,Latin America & Caribbean
Costa Rica,2019,76385,93697,8152,Americas,Latin America & Caribbean
Costa Rica,2020,86791,93697,9263,Americas,Latin America & Caribbean
Costa Rica,2021,83449,93697,8906,Americas,Latin America & Caribbean
Costa Rica,2022,79200,93697,8453,Americas,Latin America & Caribbean
Côte d'Ivoire,1961,185500,396000,4684,Africa,Sub-Saharan Africa
Côte d'Ivoire,1962,97071,460000,2110,Africa,Sub-Saharan Africa
Côte d'Ivoire,1963,194639,516000,3772,Africa,Sub-Saharan Africa
Côte d'Ivoire,1964,260698,560000,4655,Africa,Sub-Saharan Africa
Côte d'Ivoire,1965,202105,587000,3443,Africa,Sub-Saharan Africa
Côte d'Ivoire,1966,272566,615000,4432,Africa,Sub-Saharan Africa
Côte d'Ivoire,1967,130759,632000,2069,Africa,Sub-Saharan Africa
Côte d'Ivoire,1968,287760,649000,4434,Africa,Sub-Saharan Africa
Côte d'Ivoire,1969,210124,652000,3223,Africa,Sub-Saharan Africa
Côte d'Ivoire,1970,279610,652000,4288,Africa,Sub-Saharan Africa
Côte d'Ivoire,1971,239706,674000,3556,Africa,Sub-Saharan Africa
Côte d'Ivoire,1972,268836,695000,3868,Africa,Sub-Saharan Africa
Côte d'Ivoire,1973,301804,741000,4073,Africa,Sub-Saharan Africa
Côte d'Ivoire,1974,195935,847000,2313,Africa,Sub-Saharan Africa
Côte d'Ivoire,1975,270400,863000,3133,Africa,Sub-Saharan Africa
Côte d'Ivoire,1976,308400,901500,3421,Africa,Sub-Saharan Africa
Côte d'Ivoire,1977,291339,921000,3163,Africa,Sub-Saharan Africa
Côte d'Ivoire,1978,195565,956200,2045,Africa,Sub-Saharan Africa
Côte d'Ivoire,1979,277048,1007000,2751,Africa,Sub-Saharan Africa
Côte d'Ivoire,1980,249608,1032700,2417,Africa,Sub-Saharan Africa
Côte d'Ivoire,1981,366839,1072700,3420,Africa,Sub-Saharan Africa
Côte d'Ivoire,1982,247708,1110500,2231,Africa,Sub-Saharan Africa
Côte d'Ivoire,1983,270581,1153400,2346,Africa,Sub-Saharan Africa
Côte d'Ivoire,1984,85203,1078600,790,Africa,Sub-Saharan Africa
Côte d'Ivoire,1985,277082,1073400,2581,Africa,Sub-Saharan Africa
Côte d'Ivoire,1986,265199,1102200,2406,Africa,Sub-Saharan Africa
Côte d'Ivoire,1987,270130,1113400,2426,Africa,Sub-Saharan Africa
Côte d'Ivoire,1988,186705,1135200,1645,Africa,Sub-Saharan Africa
Côte d'Ivoire,1989,221350,1040000,2128,Africa,Sub-Saharan Africa
Côte d'Ivoire,1990,285164,1323900,2154,Africa,Sub-Saharan Africa
Côte d'Ivoire,1991,198909,1000000,1989,Africa,Sub-Saharan Africa
Côte d'Ivoire,1992,257000,800000,3213,Africa,Sub-Saharan Africa
Côte d'Ivoire,1993,138937,800000,1737,Africa,Sub-Saharan Africa
Côte d'Ivoire,1994,145576,638675,2279,Africa,Sub-Saharan Africa
Côte d'Ivoire,1995,194968,920000,2119,Africa,Sub-Saharan Africa
Côte d'Ivoire,1996,167786,791708,2119,Africa,Sub-Saharan Africa
Côte d'Ivoire,1997,279219,819329,3408,Africa,Sub-Saharan Africa
Côte d'Ivoire,1998,311000,883279,3521,Africa,Sub-Saharan Africa
Côte d'Ivoire,1999,307331,819329,3751,Africa,Sub-Saharan Africa
Côte d'Ivoire,2000,380000,829319,4582,Africa,Sub-Saharan Africa
Côte d'Ivoire,2001,301127,602075,5001,Africa,Sub-Saharan Africa
Côte d'Ivoire,2002,182001,455090,3999,Africa,Sub-Saharan Africa
Côte d'Ivoire,2003,140027,410472,3411,Africa,Sub-Saharan Africa
Côte d'Ivoire,2004,154081,740000,2082,Africa,Sub-Saharan Africa
Côte d'Ivoire,2005,230000,718750,3200,Africa,Sub-Saharan Africa
Côte d'Ivoire,2006,187000,747500,2502,Africa,Sub-Saharan Africa
Côte d'Ivoire,2007,170849,777400,2198,Africa,Sub-Saharan Africa
Côte d'Ivoire,2008,173118,650000,2663,Africa,Sub-Saharan Africa
Côte d'Ivoire,2009,142945,623354,2293,Africa,Sub-Saharan Africa
Côte d'Ivoire,2010,94372,441066,2140,Africa,Sub-Saharan Africa
Côte d'Ivoire,2011,32291,163206,1979,Africa,Sub-Saharan Africa
Côte d'Ivoire,2012,121426,732998,1657,Africa,Sub-Saharan Africa
Côte d'Ivoire,2013,103743,689759,1504,Africa,Sub-Saharan Africa
Côte d'Ivoire,2014,109913.47,766335,1434,Africa,Sub-Saharan Africa
Côte d'Ivoire,2015,127000,954793,1330,Africa,Sub-Saharan Africa
Côte d'Ivoire,2016,106000,830166,1277,Africa,Sub-Saharan Africa
Côte d'Ivoire,2017,33600,275011,1222,Africa,Sub-Saharan Africa
Côte d'Ivoire,2018,123900,1090375,1136,Africa,Sub-Saharan Africa
Côte d'Ivoire,2019,95204,967758,984,Africa,Sub-Saharan Africa
Côte d'Ivoire,2020,82366,581834,1416,Africa,Sub-Saharan Africa
Côte d'Ivoire,2021,61312,937512,654,Africa,Sub-Saharan Africa
Côte d'Ivoire,2022,70000,539000,1299,Africa,Sub-Saharan Africa
Cuba,1961,37000,170000,2176,Americas,Latin America & Caribbean
Cuba,1962,52206,190000,2748,Americas,Latin America & Caribbean
Cuba,1963,34691,170000,2041,Americas,Latin America & Caribbean
Cuba,1964,32028,170000,1884,Americas,Latin America & Caribbean
Cuba,1965,23880,160000,1493,Americas,Latin America & Caribbean
Cuba,1966,33407,175000,1909,Americas,Latin America & Caribbean
Cuba,1967,34246,175000,1957,Americas,Latin America & Caribbean
Cuba,1968,29246,170000,1720,Americas,Latin America & Caribbean
Cuba,1969,31649,170000,1862,Americas,Latin America & Caribbean
Cuba,1970,19742,130000,1519,Americas,Latin America & Caribbean
Cuba,1971,25987,145000,1792,Americas,Latin America & Caribbean
Cuba,1972,25391,145000,1751,Americas,Latin America & Caribbean
Cuba,1973,21028,135000,1558,Americas,Latin America & Caribbean
Cuba,1974,28795,160000,1800,Americas,Latin America & Caribbean
Cuba,1975,20112,130000,1547,Americas,Latin America & Caribbean
Cuba,1976,27151,155000,1752,Americas,Latin America & Caribbean
Cuba,1977,16826,100000,1683,Americas,Latin America & Caribbean
Cuba,1978,14807,100000,1481,Americas,Latin America & Caribbean
Cuba,1979,22674,135462,1674,Americas,Latin America & Caribbean
Cuba,1980,18973,132912,1427,Americas,Latin America & Caribbean
Cuba,1981,21616,122007,1772,Americas,Latin America & Caribbean
Cuba,1982,28684,127505,2250,Americas,Latin America & Caribbean
Cuba,1983,18410,127936,1439,Americas,Latin America & Caribbean
Cuba,1984,22051,131906,1672,Americas,Latin America & Caribbean
Cuba,1985,23783,132355,1797,Americas,Latin America & Caribbean
Cuba,1986,24509,128719,1904,Americas,Latin America & Caribbean
Cuba,1987,26165,107371,2437,Americas,Latin America & Caribbean
Cuba,1988,28801,108656,2651,Americas,Latin America & Caribbean
Cuba,1989,28920,99547,2905,Americas,Latin America & Caribbean
Cuba,1990,24900,99000,2515,Americas,Latin America & Caribbean
Cuba,1991,22740,90000,2527,Americas,Latin America & Caribbean
Cuba,1992,18720,82000,2283,Americas,Latin America & Caribbean
Cuba,1993,17100,71788,2382,Americas,Latin America & Caribbean
Cuba,1994,17040,85000,2005,Americas,Latin America & Caribbean
Cuba,1995,17100,72926,2345,Americas,Latin America & Caribbean
Cuba,1996,16680,70733,2358,Americas,Latin America & Caribbean
Cuba,1997,19980,87562,2282,Americas,Latin America & Caribbean
Cuba,1998,13500,70000,1929,Americas,Latin America & Caribbean
Cuba,1999,22020,75000,2936,Americas,Latin America & Caribbean
Cuba,2000,16500,55000,3000,Americas,Latin America & Caribbean
Cuba,2001,15720,52000,3023,Americas,Latin America & Caribbean
Cuba,2002,14700,49000,3000,Americas,Latin America & Caribbean
Cuba,2003,15000,50000,3000,Americas,Latin America & Caribbean
Cuba,2004,15240,51546,2957,Americas,Latin America & Caribbean
Cuba,2005,10800,36000,3000,Americas,Latin America & Caribbean
Cuba,2006,8400,28000,3000,Americas,Latin America & Caribbean
Cuba,2007,13500,45000,3000,Americas,Latin America & Caribbean
Cuba,2008,6240,20800,3000,Americas,Latin America & Caribbean
Cuba,2009,7980,26600,3000,Americas,Latin America & Caribbean
Cuba,2010,8430,27000,3122,Americas,Latin America & Caribbean
Cuba,2011,10150,27500,3691,Americas,Latin America & Caribbean
Cuba,2012,7560,28000,2700,Americas,Latin America & Caribbean
Cuba,2013,8944,28000,3194,Americas,Latin America & Caribbean
Cuba,2014,9203.03,28500,3229,Americas,Latin America & Caribbean
Cuba,2015,7416.54,23067,3215,Americas,Latin America & Caribbean
Cuba,2016,7539.75,23221,3247,Americas,Latin America & Caribbean
Cuba,2017,6780,20833,3255,Americas,Latin America & Caribbean
Cuba,2018,7680,23367,3287,Americas,Latin America & Caribbean
Cuba,2019,7800,23617,3303,Americas,Latin America & Caribbean
Cuba,2020,7500,22875,3279,Americas,Latin America & Caribbean
Cuba,2021,9100,27637,3293,Americas,Latin America & Caribbean
Cuba,2022,6252,18907,3307,Americas,Latin America & Caribbean
Democratic Republic of the Congo,1961,54000,180000,3000,Africa,Sub-Saharan Africa
Democratic Republic of the Congo,1962,66000,180000,3667,Africa,Sub-Saharan Africa
Democratic Republic of the Congo,1963,66000,180000,3667,Africa,Sub-Saharan Africa
Democratic Republic of the Congo,1964,57000,180000,3167,Africa,Sub-Saharan Africa
Democratic Republic of the Congo,1965,58500,180000,3250,Africa,Sub-Saharan Africa
Democratic Republic of the Congo,1966,54000,180000,3000,Africa,Sub-Saharan Africa
Democratic Republic of the Congo,1967,60000,187000,3209,Africa,Sub-Saharan Africa
Democratic Republic of the Congo,1968,63300,157500,4019,Africa,Sub-Saharan Africa
Democratic Republic of the Congo,1969,68000,170000,4000,Africa,Sub-Saharan Africa
Democratic Republic of the Congo,1970,69600,199100,3496,Africa,Sub-Saharan Africa
Democratic Republic of the Congo,1971,74600,204800,3643,Africa,Sub-Saharan Africa
Democratic Republic of the Congo,1972,79200,207800,3811,Africa,Sub-Saharan Africa
Democratic Republic of the Congo,1973,77700,211400,3675,Africa,Sub-Saharan Africa
Democratic Republic of the Congo,1974,77100,214100,3601,Africa,Sub-Saharan Africa
Democratic Republic of the Congo,1975,82500,219700,3755,Africa,Sub-Saharan Africa
Democratic Republic of the Congo,1976,91100,224500,4058,Africa,Sub-Saharan Africa
Democratic Republic of the Congo,1977,88500,227800,3885,Africa,Sub-Saharan Africa
Democratic Republic of the Congo,1978,85600,232600,3680,Africa,Sub-Saharan Africa
Democratic Republic of the Congo,1979,86700,234400,3699,Africa,Sub-Saharan Africa
Democratic Republic of the Congo,1980,89000,240700,3698,Africa,Sub-Saharan Africa
Democratic Republic of the Congo,1981,93400,247700,3771,Africa,Sub-Saharan Africa
Democratic Republic of the Congo,1982,93400,254900,3664,Africa,Sub-Saharan Africa
Democratic Republic of the Congo,1983,84200,262400,3209,Africa,Sub-Saharan Africa
Democratic Republic of the Congo,1984,92700,269500,3440,Africa,Sub-Saharan Africa
Democratic Republic of the Congo,1985,91600,275800,3321,Africa,Sub-Saharan Africa
Democratic Republic of the Congo,1986,95000,292000,3253,Africa,Sub-Saharan Africa
Democratic Republic of the Congo,1987,97200,262700,3700,Africa,Sub-Saharan Africa
Democratic Republic of the Congo,1988,103080,270600,3809,Africa,Sub-Saharan Africa
Democratic Republic of the Congo,1989,94740,288900,3279,Africa,Sub-Saharan Africa
Democratic Republic of the Congo,1990,101594,290000,3503,Africa,Sub-Saharan Africa
Democratic Republic of the Congo,1991,95000,269350,3527,Africa,Sub-Saharan Africa
Democratic Republic of the Congo,1992,92400,260381,3549,Africa,Sub-Saharan Africa
